STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00014739,1977-09-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",153.0,117.0,189.0,1.0,0.0,100.0,164.0,391.0,,0.0,1.0,1.0,
USW00014739,1977-09-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",108.5,89.0,128.0,1.0,0.0,100.0,154.0,3.0,,0.0,,1.0,
USW00014739,1977-09-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",113.5,83.0,144.0,,0.0,70.0,77.0,0.0,,606.0,,,
USW00014739,1977-09-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",133.5,100.0,167.0,,0.0,50.0,77.0,0.0,,624.0,,,
USW00014739,1977-09-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",127.5,122.0,133.0,1.0,0.0,100.0,118.0,51.0,,0.0,,1.0,
USW00014739,1977-09-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",130.5,122.0,139.0,1.0,0.0,100.0,98.0,3.0,,0.0,,,
USW00014739,1977-09-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",177.5,133.0,222.0,1.0,0.0,100.0,216.0,218.0,,0.0,,1.0,
USW00014739,1977-09-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",200.0,156.0,244.0,,0.0,30.0,164.0,0.0,,630.0,,,
USW00014739,1977-09-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",186.0,133.0,239.0,,0.0,30.0,93.0,0.0,,558.0,,,
USW00014739,1977-09-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",169.5,128.0,211.0,,0.0,60.0,118.0,0.0,,426.0,,,
USW00014739,1977-09-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",158.5,106.0,211.0,,0.0,40.0,93.0,0.0,,612.0,,,
USW00014739,1977-10-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",194.5,161.0,228.0,1.0,0.0,100.0,164.0,208.0,,240.0,,1.0,
USW00014739,1977-10-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",203.0,156.0,250.0,1.0,0.0,70.0,98.0,71.0,,276.0,1.0,1.0,
USW00014739,1977-10-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",128.0,100.0,156.0,1.0,0.0,90.0,103.0,0.0,,114.0,,,
USW00014739,1977-10-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",127.5,83.0,172.0,,0.0,20.0,134.0,0.0,,624.0,,,
USW00014739,1977-10-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",161.5,106.0,217.0,,0.0,50.0,98.0,0.0,,654.0,,,
USW00014739,1977-10-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",133.5,106.0,161.0,1.0,0.0,50.0,98.0,15.0,,144.0,,,
USW00014739,1977-10-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",111.5,67.0,156.0,,0.0,20.0,87.0,0.0,,558.0,,,
USW00014739,1977-10-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",77.5,33.0,122.0,1.0,0.0,80.0,93.0,0.0,,390.0,,,
USW00014739,1977-10-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",150.0,117.0,183.0,1.0,0.0,90.0,185.0,221.0,,0.0,,1.0,
USW00014739,1977-10-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",127.5,94.0,161.0,,0.0,40.0,118.0,0.0,,318.0,,,
USW00014739,1977-10-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",117.0,78.0,156.0,,0.0,20.0,77.0,0.0,,672.0,,,
USW00014739,1977-10-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",155.5,117.0,194.0,1.0,0.0,80.0,139.0,15.0,,108.0,1.0,1.0,
USW00014739,1977-10-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",116.5,100.0,133.0,,0.0,100.0,108.0,0.0,,6.0,,,
USW00014739,1977-10-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",111.0,100.0,122.0,1.0,0.0,100.0,200.0,147.0,,0.0,,1.0,
USW00014739,1977-10-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.5,72.0,117.0,1.0,0.0,70.0,170.0,36.0,,42.0,,1.0,
USW00014739,1977-10-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",119.5,67.0,172.0,1.0,0.0,80.0,134.0,175.0,,90.0,1.0,1.0,
USW00014739,1977-10-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",108.5,78.0,139.0,1.0,0.0,90.0,154.0,109.0,,0.0,,1.0,
USW00014739,1977-10-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",125.0,78.0,172.0,,0.0,30.0,129.0,0.0,,648.0,,,
USW00014739,1977-10-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",119.5,100.0,139.0,1.0,0.0,90.0,139.0,48.0,,18.0,,1.0,
USW00014739,1977-10-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",111.0,100.0,122.0,1.0,0.0,100.0,98.0,97.0,,0.0,,1.0,
USW00014739,1977-10-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",150.0,100.0,200.0,1.0,0.0,10.0,108.0,0.0,,648.0,,,
USW00014739,1977-10-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",161.0,100.0,222.0,,0.0,40.0,159.0,0.0,,510.0,,,
USW00014739,1977-10-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.5,56.0,133.0,,0.0,30.0,98.0,0.0,,642.0,,,
USW00014739,1977-10-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.5,28.0,161.0,,0.0,40.0,93.0,0.0,,636.0,,,
USW00014739,1977-10-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",144.5,89.0,200.0,,0.0,30.0,82.0,0.0,,624.0,,,
USW00014739,1977-10-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",153.0,128.0,178.0,1.0,0.0,100.0,93.0,33.0,,0.0,,1.0,
USW00014739,1977-10-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",177.5,133.0,222.0,1.0,0.0,80.0,77.0,0.0,,384.0,,1.0,1.0
USW00014739,1977-10-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",152.5,111.0,194.0,,0.0,50.0,113.0,0.0,,516.0,,1.0,1.0
USW00014739,1977-10-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",105.5,72.0,139.0,,0.0,10.0,98.0,0.0,,618.0,,,
USW00014739,1977-10-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.5,56.0,133.0,,0.0,0.0,108.0,0.0,,624.0,,,
USW00014739,1977-10-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",89.0,50.0,128.0,,0.0,10.0,87.0,0.0,,552.0,,,
USW00014739,1977-11-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",86.0,50.0,122.0,,0.0,0.0,77.0,0.0,,618.0,,,
USW00014739,1977-11-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",92.0,67.0,117.0,1.0,0.0,80.0,57.0,0.0,,0.0,,1.0,
USW00014739,1977-11-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",117.0,106.0,128.0,1.0,0.0,100.0,67.0,0.0,,0.0,,1.0,1.0
USW00014739,1977-11-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",152.5,122.0,183.0,1.0,0.0,90.0,67.0,0.0,,234.0,1.0,1.0,1.0
USW00014739,1977-11-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",147.0,111.0,183.0,1.0,0.0,100.0,144.0,79.0,,0.0,,1.0,
USW00014739,1977-11-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",125.0,117.0,133.0,,0.0,100.0,72.0,0.0,,0.0,,,
USW00014739,1977-11-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",111.0,100.0,122.0,1.0,0.0,100.0,175.0,0.0,,0.0,,,
USW00014739,1977-11-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",122.0,100.0,144.0,1.0,0.0,100.0,175.0,274.0,,0.0,,1.0,
USW00014739,1977-11-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",138.5,133.0,144.0,1.0,0.0,100.0,67.0,102.0,,0.0,,1.0,1.0
USW00014739,1977-11-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",153.0,128.0,178.0,1.0,0.0,100.0,77.0,0.0,,0.0,1.0,1.0,
USW00014739,1977-11-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",125.0,56.0,194.0,1.0,0.0,30.0,159.0,0.0,,402.0,,1.0,
USW00014739,1977-11-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",69.5,28.0,111.0,,0.0,30.0,98.0,0.0,,468.0,,,
USW00014739,1977-11-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",55.5,33.0,78.0,1.0,0.0,80.0,134.0,0.0,,12.0,,,
USW00014739,1977-11-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",39.0,17.0,61.0,,0.0,10.0,154.0,0.0,,588.0,,,
USW00014739,1977-11-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",56.0,6.0,106.0,1.0,0.0,60.0,113.0,0.0,,234.0,,,
USW00014739,1977-11-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",147.0,100.0,194.0,1.0,0.0,80.0,113.0,0.0,,360.0,,,
USW00014739,1977-11-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",130.5,89.0,172.0,1.0,0.0,90.0,185.0,53.0,,0.0,,1.0,
USW00014739,1977-11-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",86.5,67.0,106.0,1.0,0.0,20.0,164.0,0.0,,288.0,,,
USW00014739,1977-11-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",75.0,44.0,106.0,,0.0,20.0,185.0,0.0,,396.0,,,
USW00014739,1977-11-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",64.0,22.0,106.0,,0.0,30.0,118.0,0.0,,516.0,,,
USW00014739,1977-11-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",77.5,22.0,133.0,1.0,0.0,80.0,118.0,25.0,,66.0,,,
USW00014739,1977-11-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",92.0,56.0,128.0,,0.0,90.0,123.0,0.0,,306.0,,,
USW00014739,1977-11-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",69.5,56.0,83.0,1.0,0.0,100.0,118.0,8.0,,0.0,,1.0,
USW00014739,1977-11-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.5,72.0,117.0,1.0,0.0,90.0,118.0,15.0,,42.0,,1.0,
USW00014739,1977-11-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",72.0,44.0,100.0,1.0,0.0,80.0,139.0,0.0,,168.0,,,
USW00014739,1977-11-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",69.5,0.0,139.0,1.0,0.0,90.0,185.0,36.0,,54.0,,1.0,
USW00014739,1977-11-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",3.0,-11.0,17.0,,0.0,50.0,247.0,0.0,,540.0,,,
USW00014739,1977-11-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",19.5,-17.0,56.0,,18.0,80.0,103.0,10.0,,48.0,,,
USW00014739,1977-11-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",33.0,22.0,44.0,,0.0,80.0,108.0,0.0,,0.0,,,
USW00014739,1977-11-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",61.0,33.0,89.0,1.0,0.0,100.0,93.0,43.0,,0.0,,1.0,
USW00014739,1977-12-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.5,83.0,106.0,1.0,0.0,100.0,149.0,343.0,,0.0,,1.0,
USW00014739,1977-12-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",86.5,67.0,106.0,,0.0,80.0,149.0,0.0,,24.0,,,
USW00014739,1977-12-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",67.0,28.0,106.0,1.0,0.0,60.0,129.0,13.0,,432.0,,,
USW00014739,1977-12-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",36.0,11.0,61.0,1.0,0.0,20.0,113.0,0.0,,516.0,,,
USW00014739,1977-12-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",16.5,-11.0,44.0,1.0,36.0,80.0,211.0,193.0,,0.0,,1.0,
USW00014739,1977-12-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",14.0,-22.0,50.0,1.0,36.0,100.0,190.0,43.0,,0.0,,1.0,
USW00014739,1977-12-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-19.0,-44.0,6.0,,0.0,50.0,175.0,3.0,,396.0,,,
USW00014739,1977-12-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-41.5,-72.0,-11.0,,0.0,30.0,129.0,0.0,,540.0,,,
USW00014739,1977-12-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",11.5,-44.0,67.0,1.0,0.0,90.0,206.0,81.0,,6.0,,1.0,
USW00014739,1977-12-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-61.0,-100.0,-22.0,,0.0,0.0,226.0,0.0,,516.0,,,
USW00014739,1977-12-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-111.0,-139.0,-83.0,,0.0,0.0,154.0,0.0,,552.0,,,
USW00014739,1977-12-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-111.0,-150.0,-72.0,,10.0,70.0,118.0,13.0,,54.0,,,
USW00014739,1977-12-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-66.5,-83.0,-50.0,,38.0,100.0,87.0,51.0,,0.0,,,
USW00014739,1977-12-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",25.0,-56.0,106.0,1.0,0.0,100.0,103.0,191.0,,0.0,,1.0,1.0
USW00014739,1977-12-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",61.0,22.0,100.0,1.0,0.0,40.0,139.0,36.0,,390.0,,1.0,1.0
USW00014739,1977-12-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",44.5,17.0,72.0,,0.0,10.0,139.0,0.0,,528.0,,,
USW00014739,1977-12-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",27.5,-6.0,61.0,,0.0,0.0,103.0,0.0,,546.0,,,
USW00014739,1977-12-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",19.5,-22.0,61.0,1.0,3.0,80.0,175.0,28.0,,0.0,,1.0,
USW00014739,1977-12-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",39.0,22.0,56.0,1.0,0.0,100.0,180.0,99.0,,0.0,,,
USW00014739,1977-12-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",30.5,11.0,50.0,1.0,10.0,100.0,144.0,58.0,,0.0,,,
USW00014739,1977-12-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",86.0,44.0,128.0,1.0,0.0,100.0,211.0,340.0,,0.0,,1.0,
USW00014739,1977-12-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",55.5,17.0,94.0,1.0,0.0,60.0,139.0,46.0,,150.0,,1.0,
USW00014739,1977-12-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",39.0,0.0,78.0,,0.0,50.0,144.0,0.0,,258.0,,,
USW00014739,1977-12-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",75.0,39.0,111.0,,0.0,50.0,108.0,0.0,,546.0,,,
USW00014739,1977-12-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",72.5,28.0,117.0,1.0,0.0,90.0,123.0,38.0,,6.0,,1.0,1.0
USW00014739,1977-12-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-19.5,-67.0,28.0,,0.0,20.0,113.0,0.0,,342.0,,,
USW00014739,1977-12-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-42.0,-78.0,-6.0,,0.0,0.0,98.0,0.0,,546.0,,,
USW00014739,1977-12-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-50.0,-89.0,-11.0,,0.0,10.0,77.0,0.0,,546.0,,,
USW00014739,1977-12-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-39.0,-78.0,0.0,,0.0,10.0,113.0,0.0,,546.0,,,
USW00014739,1977-12-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",8.0,-56.0,72.0,,0.0,50.0,123.0,0.0,,210.0,,,
USW00014739,1977-12-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",33.0,-6.0,72.0,1.0,0.0,80.0,164.0,0.0,,192.0,,,
USW00014739,1978-01-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-31.0,-56.0,-6.0,,18.0,80.0,139.0,10.0,,30.0,,,
USW00014739,1978-01-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-44.5,-78.0,-11.0,,79.0,60.0,149.0,61.0,,168.0,,1.0,
USW00014739,1978-01-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-36.5,-56.0,-17.0,,0.0,20.0,149.0,0.0,,540.0,,,
USW00014739,1978-01-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-50.0,-89.0,-11.0,,0.0,30.0,129.0,0.0,,552.0,,,
USW00014739,1978-01-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",19.5,-17.0,56.0,,0.0,80.0,134.0,0.0,,528.0,,,
USW00014739,1978-01-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",41.5,11.0,72.0,,0.0,80.0,108.0,0.0,,366.0,,,
USW00014739,1978-01-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-8.0,-44.0,28.0,,10.0,100.0,139.0,8.0,,0.0,,1.0,
USW00014739,1978-01-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",39.0,-39.0,117.0,1.0,0.0,100.0,206.0,13.0,,0.0,,1.0,
USW00014739,1978-01-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",36.0,-72.0,144.0,1.0,8.0,90.0,308.0,292.0,,0.0,,1.0,
USW00014739,1978-01-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-89.0,-122.0,-56.0,,0.0,60.0,231.0,0.0,,372.0,,,
USW00014739,1978-01-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-64.0,-122.0,-6.0,,0.0,30.0,190.0,0.0,,426.0,,,
USW00014739,1978-01-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-16.5,-50.0,17.0,,0.0,30.0,149.0,0.0,,444.0,,,
USW00014739,1978-01-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-22.0,-33.0,-11.0,1.0,127.0,100.0,129.0,140.0,,0.0,,1.0,
USW00014739,1978-01-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-25.0,-50.0,0.0,1.0,51.0,100.0,226.0,257.0,,0.0,,1.0,
USW00014739,1978-01-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-44.5,-78.0,-11.0,1.0,0.0,70.0,134.0,3.0,,54.0,,1.0,
USW00014739,1978-01-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-44.5,-89.0,0.0,,0.0,20.0,164.0,0.0,,570.0,,,
USW00014739,1978-01-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-14.0,-39.0,11.0,,56.0,100.0,149.0,33.0,,0.0,,1.0,
USW00014739,1978-01-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",0.0,-44.0,44.0,1.0,18.0,90.0,154.0,224.0,,0.0,,1.0,
USW00014739,1978-01-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-19.5,-67.0,28.0,,0.0,70.0,118.0,0.0,,354.0,,,
USW00014739,1978-01-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-30.5,-72.0,11.0,,533.0,100.0,257.0,521.0,,0.0,,1.0,1.0
USW00014739,1978-01-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-53.0,-89.0,-17.0,,10.0,100.0,134.0,18.0,,42.0,,,
USW00014739,1978-01-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-27.5,-72.0,17.0,,3.0,40.0,87.0,3.0,,576.0,,,
USW00014739,1978-01-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-16.5,-50.0,17.0,,0.0,0.0,98.0,0.0,,582.0,,,
USW00014739,1978-01-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-11.0,-72.0,50.0,,0.0,50.0,103.0,0.0,,528.0,,,
USW00014739,1978-01-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",42.0,6.0,78.0,1.0,0.0,100.0,87.0,272.0,,0.0,,1.0,
USW00014739,1978-01-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",72.5,17.0,128.0,1.0,0.0,70.0,267.0,211.0,,264.0,,1.0,1.0
USW00014739,1978-01-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-22.0,-61.0,17.0,,0.0,50.0,195.0,0.0,,402.0,,,
USW00014739,1978-01-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-33.5,-50.0,-17.0,,0.0,90.0,139.0,0.0,,282.0,,,
USW00014739,1978-01-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-66.5,-94.0,-39.0,,0.0,60.0,113.0,0.0,,582.0,,,
USW00014739,1978-01-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-53.0,-89.0,-17.0,,0.0,0.0,108.0,0.0,,594.0,,,
USW00014739,1978-01-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-44.5,-89.0,0.0,,0.0,0.0,93.0,0.0,,600.0,,,
USW00014739,1978-02-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-47.0,-83.0,-11.0,,0.0,20.0,123.0,0.0,,480.0,,,
USW00014739,1978-02-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-58.0,-94.0,-22.0,,0.0,60.0,103.0,0.0,,372.0,,,
USW00014739,1978-02-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-94.5,-128.0,-61.0,,0.0,0.0,139.0,0.0,,606.0,,,
USW00014739,1978-02-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-111.0,-161.0,-61.0,,0.0,0.0,129.0,0.0,,606.0,,,
USW00014739,1978-02-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-83.0,-144.0,-22.0,,0.0,50.0,77.0,0.0,,504.0,,,
