STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,WSFG,PRCP,TSUN,WT08,WT01,WT02
USW00024234,1999-01-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,11.0,111.0,,,,0.0,,,,
USW00024234,1999-01-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,39.0,89.0,,,,13.0,,,,
USW00024234,1999-01-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,56.0,100.0,,,,10.0,,,,
USW00024234,1999-01-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,50.0,89.0,,,,0.0,,,,
USW00024234,1999-01-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,61.0,78.0,,,,41.0,,,,
USW00024234,1999-01-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,67.0,133.0,,,,51.0,,,,
USW00024234,1999-01-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,39.0,106.0,,,,0.0,,,,
USW00024234,1999-01-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,56.0,94.0,,,,3.0,,,,
USW00024234,1999-01-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,50.0,83.0,,,,41.0,,,,
USW00024234,1999-01-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,61.0,111.0,,,,163.0,,,,
USW00024234,1999-01-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,50.0,89.0,,,,56.0,,,,
USW00024234,1999-01-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,44.0,89.0,,,,122.0,,,,
USW00024234,1999-01-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,28.0,83.0,,,,178.0,,,,
USW00024234,1999-01-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,67.0,94.0,,,,241.0,,,,
USW00024234,1999-01-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,56.0,89.0,,,,94.0,,,,
USW00024234,1999-01-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,61.0,117.0,,,,41.0,,,,
USW00024234,1999-01-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,50.0,89.0,,,,48.0,,,,
USW00024234,1999-01-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,44.0,67.0,,,,99.0,,,,
USW00024234,1999-01-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.0,11.0,78.0,,,,53.0,,,,
USW00024234,1999-01-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",28.0,-22.0,78.0,,,,0.0,,,,
USW00024234,1999-01-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.0,22.0,67.0,,,,0.0,,,,
USW00024234,1999-01-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.0,33.0,50.0,,,,25.0,,,,
USW00024234,1999-01-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,28.0,72.0,,,,206.0,,,,
USW00024234,1999-01-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,39.0,94.0,,,,241.0,,,,
USW00024234,1999-01-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,22.0,128.0,,,,74.0,,,,
USW00024234,1999-01-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",39.0,22.0,56.0,,,,53.0,,,,
USW00024234,1999-01-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,33.0,72.0,,,,41.0,,,,
USW00024234,1999-02-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,39.0,78.0,,,,130.0,,,,
USW00024234,1999-02-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,50.0,106.0,,,,41.0,,,,
USW00024234,1999-02-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,44.0,89.0,,,,91.0,,,,
USW00024234,1999-02-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,50.0,94.0,,,,41.0,,,,
USW00024234,1999-02-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,39.0,78.0,,,,58.0,,,,
USW00024234,1999-02-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,56.0,117.0,,,,140.0,,,,
USW00024234,1999-02-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,39.0,72.0,,,,124.0,,,,
USW00024234,1999-02-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.0,11.0,72.0,,,,89.0,,,,
USW00024234,1999-02-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",22.0,-6.0,50.0,,,,5.0,,,,
USW00024234,1999-02-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",33.0,6.0,61.0,,,,0.0,,,,
USW00024234,1999-02-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,11.0,106.0,,,,0.0,,,,
USW00024234,1999-02-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,61.0,122.0,,,,0.0,,,,
USW00024234,1999-02-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,33.0,111.0,,,,76.0,,,,
USW00024234,1999-02-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.0,0.0,83.0,,,,0.0,,,,
USW00024234,1999-02-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,-6.0,100.0,,,,28.0,,,,
USW00024234,1999-02-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,44.0,111.0,,,,160.0,,,,
USW00024234,1999-02-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,28.0,89.0,,,,18.0,,,,
USW00024234,1999-02-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,28.0,100.0,,,,127.0,,,,
USW00024234,1999-02-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,28.0,100.0,,,,15.0,,,,
USW00024234,1999-02-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,0.0,128.0,,,,8.0,,,,
USW00024234,1999-02-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,56.0,100.0,,,,10.0,,,,
USW00024234,1999-02-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,61.0,106.0,,,,191.0,,,,
USW00024234,1999-02-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,56.0,94.0,,,,221.0,,,,
USW00024234,1999-02-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,78.0,122.0,,,,269.0,,,,
USW00024234,1999-02-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,44.0,100.0,,,,5.0,,,,
USW00024234,1999-02-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,39.0,94.0,,,,10.0,,,,
USW00024234,1999-02-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,44.0,106.0,,,,246.0,,,,
USW00024234,1999-02-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,39.0,117.0,,,,109.0,,,,
USW00024234,1999-03-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,39.0,89.0,,,,58.0,,,,
USW00024234,1999-03-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,22.0,100.0,,,,51.0,,,,
USW00024234,1999-03-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,33.0,94.0,,,,79.0,,,,
USW00024234,1999-03-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,28.0,83.0,,,,33.0,,,,
USW00024234,1999-03-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,6.0,89.0,,,,0.0,,,,
USW00024234,1999-03-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,-6.0,100.0,,,,0.0,,,,
USW00024234,1999-03-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,-11.0,106.0,,,,0.0,,,,
USW00024234,1999-03-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,44.0,128.0,,,,66.0,,,,
USW00024234,1999-03-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,22.0,106.0,,,,0.0,,,,
USW00024234,1999-03-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,33.0,111.0,,,,0.0,,,,
USW00024234,1999-03-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,0.0,128.0,,,,0.0,,,,
USW00024234,1999-03-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,67.0,94.0,,,,157.0,,,,
USW00024234,1999-03-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",106.0,78.0,133.0,,,,196.0,,,,
USW00024234,1999-03-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,67.0,117.0,,,,33.0,,,,
USW00024234,1999-03-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,39.0,83.0,,,,5.0,,,,
USW00024234,1999-03-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,28.0,111.0,,,,0.0,,,,
USW00024234,1999-03-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,50.0,117.0,,,,10.0,,,,
USW00024234,1999-03-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,56.0,111.0,,,,10.0,,,,
USW00024234,1999-03-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,56.0,144.0,,,,0.0,,,,
USW00024234,1999-03-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,61.0,178.0,,,,0.0,,,,
USW00024234,1999-03-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",117.0,83.0,150.0,,,,43.0,,,,
USW00024234,1999-03-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,67.0,183.0,,,,43.0,,,,
USW00024234,1999-03-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,61.0,161.0,,,,0.0,,,,
USW00024234,1999-03-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,67.0,128.0,,,,58.0,,,,
USW00024234,1999-03-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,44.0,117.0,,,,41.0,,,,
USW00024234,1999-03-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,44.0,89.0,,,,8.0,,,,
USW00024234,1999-03-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,28.0,83.0,,,,18.0,,,,
USW00024234,1999-03-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,17.0,94.0,,,,71.0,,,,
USW00024234,1999-03-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,39.0,100.0,,,,112.0,,,,
USW00024234,1999-03-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,17.0,100.0,,,,5.0,,,,
USW00024234,1999-03-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,33.0,111.0,,,,0.0,,,,
USW00024234,1999-04-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,0.0,133.0,,,,0.0,,,,
USW00024234,1999-04-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,-6.0,128.0,,,,97.0,,,,
USW00024234,1999-04-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,22.0,89.0,,,,30.0,,,,
USW00024234,1999-04-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,28.0,83.0,,,,10.0,,,,
USW00024234,1999-04-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,33.0,111.0,,,,3.0,,,,
USW00024234,1999-04-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,11.0,150.0,,,,0.0,,,,
USW00024234,1999-04-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,72.0,106.0,,,,30.0,,,,
USW00024234,1999-04-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,33.0,100.0,,,,13.0,,,,
USW00024234,1999-04-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,22.0,100.0,,,,5.0,,,,
USW00024234,1999-04-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,56.0,128.0,,,,15.0,,,,
USW00024234,1999-04-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,28.0,194.0,,,,0.0,,,,
USW00024234,1999-04-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,78.0,139.0,,,,10.0,,,,
USW00024234,1999-04-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,61.0,122.0,,,,0.0,,,,
USW00024234,1999-04-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,17.0,167.0,,,,0.0,,,,
USW00024234,1999-04-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",156.0,61.0,244.0,,,,0.0,,,,
USW00024234,1999-04-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,78.0,278.0,,,,0.0,,,,
USW00024234,1999-04-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,117.0,222.0,,,,0.0,,,,
USW00024234,1999-04-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,94.0,156.0,,,,0.0,,,,
USW00024234,1999-04-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,72.0,106.0,,,,46.0,,,,
USW00024234,1999-04-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,67.0,111.0,,,,3.0,,,,
USW00024234,1999-04-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,44.0,128.0,,,,0.0,,,,
USW00024234,1999-04-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,44.0,172.0,,,,0.0,,,,
USW00024234,1999-04-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,50.0,206.0,,,,0.0,,,,
USW00024234,1999-04-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,67.0,228.0,,,,0.0,,,,
USW00024234,1999-04-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,72.0,128.0,,,,38.0,,,,
USW00024234,1999-04-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,33.0,122.0,,,,0.0,,,,
USW00024234,1999-04-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,44.0,128.0,,,,23.0,,,,
USW00024234,1999-04-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,39.0,150.0,,,,0.0,,,,
USW00024234,1999-04-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",106.0,28.0,183.0,,,,0.0,,,,
USW00024234,1999-04-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",117.0,50.0,178.0,,,,15.0,,,,
USW00024234,1999-05-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,78.0,139.0,,,,8.0,,,,
USW00024234,1999-05-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,67.0,111.0,,,,30.0,,,,
USW00024234,1999-05-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,61.0,139.0,,,,20.0,,,,
USW00024234,1999-05-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,50.0,117.0,,,,84.0,,,,
USW00024234,1999-05-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",106.0,39.0,167.0,,,,0.0,,,,
USW00024234,1999-05-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,56.0,161.0,,,,28.0,,,,
USW00024234,1999-05-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,44.0,106.0,,,,23.0,,,,
USW00024234,1999-05-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,33.0,122.0,,,,0.0,,,,
USW00024234,1999-05-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,39.0,128.0,,,,48.0,,,,
USW00024234,1999-05-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,28.0,161.0,,,,0.0,,,,
USW00024234,1999-05-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,56.0,139.0,,,,36.0,,,,
USW00024234,1999-05-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,67.0,128.0,,,,86.0,,,,
USW00024234,1999-05-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,61.0,139.0,,,,8.0,,,,
USW00024234,1999-05-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,0.0,178.0,,,,0.0,,,,
USW00024234,1999-05-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,0.0,161.0,,,,23.0,,,,
USW00024234,1999-05-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,0.0,178.0,,,,15.0,,,,
USW00024234,1999-05-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,0.0,144.0,,,,91.0,,,,
USW00024234,1999-05-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,94.0,172.0,,,,3.0,,,,
USW00024234,1999-05-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,67.0,150.0,,,,0.0,,,,
USW00024234,1999-05-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,72.0,172.0,,,,0.0,,,,
USW00024234,1999-05-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,83.0,178.0,,,,0.0,,,,
USW00024234,1999-05-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",156.0,94.0,217.0,,,,0.0,,,,
USW00024234,1999-05-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,117.0,256.0,,,,0.0,,,,
USW00024234,1999-05-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.0,128.0,239.0,,,,0.0,,,,
USW00024234,1999-05-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,83.0,167.0,,,,18.0,,,,
USW00024234,1999-05-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,72.0,200.0,,,,0.0,,,,
USW00024234,1999-05-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,111.0,222.0,,,,0.0,,,,
USW00024234,1999-05-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,94.0,183.0,,,,0.0,,,,
USW00024234,1999-05-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,72.0,206.0,,,,0.0,,,,
USW00024234,1999-05-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,78.0,217.0,,,,0.0,,,,
USW00024234,1999-05-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,106.0,161.0,,,,0.0,,,,
USW00024234,1999-06-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,83.0,156.0,,,,5.0,,,,
USW00024234,1999-06-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,78.0,178.0,,,,0.0,,,,
USW00024234,1999-06-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,89.0,211.0,,,,0.0,,,,
USW00024234,1999-06-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,106.0,156.0,,,,0.0,,,,
USW00024234,1999-06-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,83.0,161.0,,,,3.0,,,,
USW00024234,1999-06-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,72.0,167.0,,,,0.0,,,,
USW00024234,1999-06-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,83.0,178.0,,,,25.0,,,,
USW00024234,1999-06-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,89.0,161.0,,,,48.0,,,,
USW00024234,1999-06-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.0,100.0,183.0,,,,0.0,,,,
USW00024234,1999-06-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.0,89.0,200.0,,,,0.0,,,,
USW00024234,1999-06-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,94.0,256.0,,,,0.0,,,,
USW00024234,1999-06-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",228.0,144.0,311.0,,,,0.0,,,,
USW00024234,1999-06-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",222.0,167.0,272.0,,,,0.0,,,,
USW00024234,1999-06-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",222.0,156.0,283.0,,,,0.0,,,,
USW00024234,1999-06-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,133.0,222.0,,,,0.0,,,,
USW00024234,1999-06-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,133.0,217.0,,,,0.0,,,,
USW00024234,1999-06-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,122.0,233.0,,,,0.0,,,,
USW00024234,1999-06-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,122.0,217.0,,,,0.0,,,,
USW00024234,1999-06-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,122.0,200.0,,,,0.0,,,,
USW00024234,1999-06-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",156.0,122.0,183.0,,,,28.0,,,,
USW00024234,1999-06-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.0,122.0,167.0,,,,43.0,,,,
USW00024234,1999-06-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.0,117.0,172.0,,,,10.0,,,,
USW00024234,1999-06-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,128.0,211.0,,,,25.0,,,,
USW00024234,1999-06-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,128.0,200.0,,,,180.0,,,,
USW00024234,1999-06-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",156.0,117.0,194.0,,,,0.0,,,,
USW00024234,1999-06-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.0,111.0,172.0,,,,0.0,,,,
USW00024234,1999-06-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,117.0,183.0,,,,3.0,,,,
USW00024234,1999-06-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,100.0,161.0,,,,15.0,,,,
USW00024234,1999-06-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,128.0,189.0,,,,3.0,,,,
USW00024234,1999-06-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,139.0,194.0,,,,3.0,,,,
USW00024234,1999-07-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.0,111.0,172.0,,,,8.0,,,,
USW00024234,1999-07-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,94.0,172.0,,,,66.0,,,,
USW00024234,1999-07-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.0,106.0,178.0,,,,8.0,,,,
USW00024234,1999-07-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,122.0,206.0,,,,0.0,,,,
USW00024234,1999-07-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,111.0,233.0,,,,0.0,,,,
USW00024234,1999-07-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",217.0,139.0,289.0,,,,0.0,,,,
USW00024234,1999-07-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,128.0,189.0,,,,0.0,,,,
USW00024234,1999-07-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,111.0,222.0,,,,0.0,,,,
USW00024234,1999-07-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",222.0,139.0,300.0,,,,0.0,,,,
USW00024234,1999-07-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",228.0,161.0,294.0,,,,0.0,,,,
USW00024234,1999-07-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",211.0,144.0,272.0,,,,0.0,,,,
USW00024234,1999-07-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,144.0,250.0,,,,0.0,,,,
USW00024234,1999-07-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.0,133.0,250.0,,,,0.0,,,,
USW00024234,1999-07-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,122.0,194.0,,,,0.0,,,,
USW00024234,1999-07-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,122.0,211.0,,,,5.0,,,,
USW00024234,1999-07-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",156.0,128.0,183.0,,,,168.0,,,,
USW00024234,1999-07-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.0,128.0,156.0,,,,20.0,,,,
USW00024234,1999-07-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,122.0,211.0,,,,0.0,,,,
