STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00094728,1994-09-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",216.5,150.0,283.0,,0.0,,93.0,0,,758.0,,,
USW00094728,1994-09-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",227.5,172.0,283.0,1.0,0.0,,98.0,84,,605.0,,,
USW00094728,1994-09-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",186.0,139.0,233.0,,0.0,,87.0,0,,634.0,,,
USW00094728,1994-09-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",169.5,117.0,222.0,,0.0,,93.0,0,,738.0,,,
USW00094728,1994-09-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",189.0,122.0,256.0,,0.0,,77.0,0,,758.0,,,
USW00094728,1994-09-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",247.5,189.0,306.0,,0.0,,103.0,0,,641.0,,,
USW00094728,1994-09-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,211.0,250.0,1.0,0.0,,72.0,5,,93.0,,,
USW00094728,1994-09-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",228.0,189.0,267.0,,0.0,,82.0,0,,625.0,,,
USW00094728,1994-09-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",219.5,189.0,250.0,1.0,0.0,,72.0,0,,7.0,,,
USW00094728,1994-09-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",255.5,200.0,311.0,1.0,0.0,,77.0,112,,336.0,,,
USW00094728,1994-09-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",194.0,144.0,244.0,1.0,0.0,,98.0,114,,557.0,,,
USW00094728,1994-09-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",191.5,133.0,250.0,,0.0,,82.0,0,,697.0,,,
USW00094728,1994-09-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",191.5,122.0,261.0,,0.0,,57.0,0,,736.0,,,
USW00094728,1994-09-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",211.0,150.0,272.0,,0.0,,51.0,0,,558.0,,,
USW00094728,1994-09-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",172.0,150.0,194.0,1.0,0.0,,164.0,201,,0.0,,,
USW00094728,1994-09-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",172.0,150.0,194.0,1.0,0.0,,170.0,180,,0.0,,,
USW00094728,1994-09-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",194.5,172.0,217.0,,0.0,,57.0,0,,55.0,,,
USW00094728,1994-09-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",205.5,189.0,222.0,,0.0,,57.0,0,,0.0,,,
USW00094728,1994-09-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",211.0,183.0,239.0,1.0,0.0,,5.0,15,,23.0,,,
USW00094728,1994-09-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",194.5,178.0,211.0,1.0,0.0,,77.0,102,,0.0,,,
USW00094728,1994-09-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",183.0,144.0,222.0,1.0,0.0,,93.0,25,,382.0,,,
USW00094728,1994-09-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",150.0,122.0,178.0,,0.0,,118.0,0,,367.0,,,
USW00094728,1994-09-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",155.5,117.0,194.0,,0.0,,123.0,0,,646.0,,,
USW00094728,1994-10-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",130.5,122.0,139.0,1.0,0.0,,46.0,66,,0.0,,,
USW00094728,1994-10-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",147.0,100.0,194.0,,0.0,,87.0,0,,688.0,,,
USW00094728,1994-10-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",119.5,61.0,178.0,,0.0,,77.0,0,,701.0,,,
USW00094728,1994-10-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",127.5,72.0,183.0,,0.0,,82.0,0,,699.0,,,
USW00094728,1994-10-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",116.5,72.0,161.0,,0.0,,93.0,0,,263.0,,,
USW00094728,1994-10-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",122.0,61.0,183.0,,0.0,,67.0,0,,464.0,,,
USW00094728,1994-10-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",155.5,94.0,217.0,,0.0,,77.0,0,,691.0,,,
USW00094728,1994-10-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",175.0,122.0,228.0,,0.0,,72.0,0,,673.0,,,
USW00094728,1994-10-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",186.0,139.0,233.0,1.0,0.0,,87.0,13,,63.0,,,
USW00094728,1994-10-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",125.0,78.0,172.0,1.0,0.0,,113.0,0,,542.0,,,
USW00094728,1994-10-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",114.0,67.0,161.0,,0.0,,103.0,0,,681.0,,,
USW00094728,1994-10-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",116.5,61.0,172.0,,0.0,,72.0,0,,677.0,,,
USW00094728,1994-10-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.0,83.0,189.0,,0.0,,57.0,0,,674.0,,,
USW00094728,1994-10-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",147.5,106.0,189.0,,0.0,,77.0,0,,200.0,,,
USW00094728,1994-10-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.0,100.0,172.0,,0.0,,129.0,0,,636.0,,,
USW00094728,1994-10-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",128.0,67.0,189.0,,0.0,,98.0,0,,667.0,,,
USW00094728,1994-10-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",144.5,78.0,211.0,,0.0,,93.0,0,,664.0,,,
USW00094728,1994-10-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",169.5,111.0,228.0,1.0,0.0,,51.0,0,,270.0,,,
USW00094728,1994-10-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",186.0,144.0,228.0,1.0,0.0,,51.0,15,,226.0,,,
USW00094728,1994-10-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",172.5,156.0,189.0,1.0,0.0,,46.0,94,,10.0,,,
USW00094728,1994-10-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",175.0,128.0,222.0,,0.0,,77.0,0,,457.0,,,
USW00094728,1994-10-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",166.5,111.0,222.0,,0.0,,57.0,0,,474.0,,,
USW00094728,1994-10-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",144.5,122.0,167.0,1.0,0.0,,62.0,155,,0.0,,,
USW00094728,1994-10-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",155.5,100.0,211.0,,0.0,,77.0,0,,646.0,,,
USW00094728,1994-10-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",144.5,100.0,189.0,,0.0,,72.0,0,,429.0,,,
USW00094728,1994-10-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.0,83.0,133.0,,0.0,,57.0,0,,62.0,,,
USW00094728,1994-10-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",117.0,78.0,156.0,,0.0,,82.0,0,,393.0,,,
USW00094728,1994-10-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",122.5,67.0,178.0,,0.0,,67.0,0,,637.0,,,
USW00094728,1994-10-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",138.5,83.0,194.0,,0.0,,87.0,0,,631.0,,,
USW00094728,1994-10-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",172.5,106.0,239.0,,0.0,,77.0,0,,631.0,,,
USW00094728,1994-10-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",175.0,122.0,228.0,1.0,0.0,,77.0,0,,427.0,,,
USW00094728,1994-11-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",150.0,111.0,189.0,1.0,0.0,,98.0,213,,0.0,,,
USW00094728,1994-11-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",111.0,78.0,144.0,1.0,0.0,,180.0,3,,344.0,,,
USW00094728,1994-11-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",144.5,78.0,211.0,,0.0,,93.0,0,,622.0,,,
USW00094728,1994-11-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",194.0,144.0,244.0,,0.0,,87.0,0,,512.0,,,
USW00094728,1994-11-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",183.5,139.0,228.0,,0.0,,93.0,0,,465.0,,,
USW00094728,1994-11-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",186.0,161.0,211.0,1.0,0.0,,154.0,3,,117.0,,,
USW00094728,1994-11-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",122.0,83.0,161.0,,0.0,,170.0,0,,613.0,,,
USW00094728,1994-11-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",150.0,89.0,211.0,,0.0,,98.0,0,,466.0,,,
USW00094728,1994-11-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",164.0,117.0,211.0,1.0,0.0,,77.0,36,,61.0,,,
USW00094728,1994-11-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",91.5,50.0,133.0,1.0,0.0,,139.0,119,,401.0,,,
USW00094728,1994-11-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",75.0,33.0,117.0,,0.0,,113.0,0,,604.0,,,
USW00094728,1994-11-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",75.0,33.0,117.0,,0.0,,87.0,0,,395.0,,,
USW00094728,1994-11-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",125.0,83.0,167.0,,0.0,,77.0,0,,47.0,,,
USW00094728,1994-11-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",133.0,94.0,172.0,,0.0,,87.0,0,,290.0,,,
USW00094728,1994-11-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",158.5,111.0,206.0,,0.0,,93.0,0,,153.0,,,
USW00094728,1994-11-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",100.0,89.0,111.0,1.0,0.0,,98.0,0,,0.0,,,
USW00094728,1994-11-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",100.0,72.0,128.0,,0.0,,159.0,0,,142.0,,,
USW00094728,1994-11-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",128.0,106.0,150.0,1.0,0.0,,123.0,71,,0.0,,,
USW00094728,1994-11-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",127.5,83.0,172.0,,0.0,,118.0,0,,588.0,,,
USW00094728,1994-11-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",92.0,67.0,117.0,,0.0,,62.0,0,,166.0,,,
USW00094728,1994-11-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",125.0,83.0,167.0,1.0,0.0,,134.0,277,,38.0,,,
USW00094728,1994-11-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",97.0,33.0,161.0,,0.0,,144.0,0,,562.0,,,
USW00094728,1994-11-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",30.5,-22.0,83.0,,0.0,,159.0,0,,502.0,,,
USW00094728,1994-11-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5.5,-39.0,50.0,,0.0,,103.0,0,,579.0,,,
USW00094728,1994-11-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",75.0,28.0,122.0,,0.0,,98.0,0,,314.0,,,
USW00094728,1994-11-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",50.0,6.0,94.0,,0.0,,108.0,0,,576.0,,,
USW00094728,1994-11-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",16.5,-28.0,61.0,1.0,0.0,,103.0,114,,0.0,,,
USW00094728,1994-11-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",125.0,61.0,189.0,1.0,0.0,,139.0,267,,0.0,,,
USW00094728,1994-11-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.5,78.0,139.0,,0.0,,129.0,0,,409.0,,,
USW00094728,1994-11-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",78.0,39.0,117.0,,0.0,,129.0,0,,515.0,,,
USW00094728,1994-12-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",52.5,22.0,83.0,,0.0,,87.0,0,,570.0,,,
USW00094728,1994-12-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",78.0,28.0,128.0,,0.0,,103.0,0,,568.0,,,
USW00094728,1994-12-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",119.5,67.0,172.0,,0.0,,57.0,0,,567.0,,,
USW00094728,1994-12-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.0,89.0,183.0,1.0,0.0,,62.0,0,,375.0,,,
USW00094728,1994-12-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",130.5,94.0,167.0,1.0,0.0,,72.0,239,,0.0,,,
USW00094728,1994-12-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",147.0,122.0,172.0,,0.0,,103.0,0,,399.0,,,
USW00094728,1994-12-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",80.5,22.0,139.0,1.0,0.0,,113.0,23,,25.0,,,
USW00094728,1994-12-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8.5,-22.0,39.0,,0.0,,149.0,0,,562.0,,,
USW00094728,1994-12-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25.0,-22.0,72.0,1.0,0.0,,98.0,3,,230.0,,,
USW00094728,1994-12-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",58.5,39.0,78.0,1.0,0.0,,113.0,226,,0.0,,,
USW00094728,1994-12-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",38.5,-17.0,94.0,1.0,0.0,,144.0,28,,221.0,,,
USW00094728,1994-12-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-25.0,-44.0,-6.0,,0.0,,113.0,0,,558.0,,,
USW00094728,1994-12-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-3.0,-39.0,33.0,,0.0,,98.0,0,,15.0,,,
USW00094728,1994-12-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",33.0,22.0,44.0,,0.0,,149.0,0,,0.0,,,
USW00094728,1994-12-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",36.0,11.0,61.0,,0.0,,93.0,0,,20.0,,,
USW00094728,1994-12-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",22.0,0.0,44.0,,0.0,,93.0,0,,5.0,,,
USW00094728,1994-12-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",58.5,39.0,78.0,1.0,0.0,,82.0,48,,0.0,,,
USW00094728,1994-12-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",66.5,39.0,94.0,,0.0,,67.0,0,,208.0,,,
USW00094728,1994-12-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",41.5,11.0,72.0,,0.0,,123.0,0,,390.0,,,
USW00094728,1994-12-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",39.0,0.0,78.0,,0.0,,67.0,0,,555.0,,,
USW00094728,1994-12-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",72.0,22.0,122.0,,0.0,,67.0,0,,556.0,,,
USW00094728,1994-12-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",89.0,39.0,139.0,,0.0,,46.0,0,,523.0,,,
USW00094728,1994-12-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.5,56.0,111.0,1.0,0.0,,175.0,46,,10.0,,,
USW00094728,1994-12-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.5,56.0,111.0,1.0,0.0,,231.0,107,,0.0,,,
USW00094728,1994-12-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",100.0,50.0,150.0,1.0,0.0,,118.0,0,,364.0,,,
USW00094728,1994-12-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",55.5,17.0,94.0,,0.0,,93.0,0,,546.0,,,
USW00094728,1994-12-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",58.5,17.0,100.0,,0.0,,72.0,0,,556.0,,,
USW00094728,1994-12-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.5,39.0,128.0,,0.0,,98.0,0,,525.0,,,
USW00094728,1994-12-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8.5,-50.0,67.0,,0.0,,175.0,0,,557.0,,,
USW00094728,1994-12-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-33.0,-72.0,6.0,,0.0,,129.0,0,,542.0,,,
USW00094728,1994-12-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5.5,-50.0,61.0,1.0,0.0,,67.0,18,,385.0,,,
USW00094728,1995-01-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",75.0,33.0,117.0,1.0,0.0,,113.0,84,,185.0,,,
USW00094728,1995-01-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",22.5,-33.0,78.0,1.0,0.0,,129.0,89,,170.0,,,
USW00094728,1995-01-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-25.0,-50.0,0.0,,0.0,,103.0,0,,350.0,,,
USW00094728,1995-01-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-27.5,-72.0,17.0,,0.0,,123.0,0,,532.0,,,
USW00094728,1995-01-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-61.0,-94.0,-28.0,,0.0,,103.0,0,,563.0,,,
USW00094728,1995-01-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-11.0,-61.0,39.0,1.0,0.0,,129.0,79,,264.0,,,
USW00094728,1995-01-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",64.0,22.0,106.0,1.0,0.0,,108.0,188,,130.0,,,
USW00094728,1995-01-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",11.0,-6.0,28.0,,0.0,,82.0,0,,501.0,,,
USW00094728,1995-01-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",11.0,-11.0,33.0,,0.0,,93.0,0,,557.0,,,
USW00094728,1995-01-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-13.5,-33.0,6.0,,0.0,,67.0,0,,480.0,,,
USW00094728,1995-01-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-11.0,-22.0,0.0,1.0,5.0,,103.0,15,,0.0,,,
USW00094728,1995-01-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",28.0,0.0,56.0,1.0,0.0,,72.0,3,,0.0,,,
USW00094728,1995-01-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",105.5,50.0,161.0,,0.0,,77.0,0,,371.0,,,
USW00094728,1995-01-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",133.5,89.0,178.0,1.0,0.0,,103.0,28,,210.0,,,
USW00094728,1995-01-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.0,122.0,150.0,1.0,0.0,,123.0,13,,0.0,,,
USW00094728,1995-01-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",130.5,117.0,144.0,1.0,0.0,,113.0,91,,0.0,,,
USW00094728,1995-01-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",89.0,56.0,122.0,1.0,0.0,,103.0,3,,45.0,,,
USW00094728,1995-01-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",50.0,33.0,67.0,,0.0,,103.0,0,,0.0,,,
USW00094728,1995-01-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",39.0,28.0,50.0,1.0,0.0,,87.0,0,,0.0,,,
USW00094728,1995-01-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",66.5,44.0,89.0,1.0,0.0,,170.0,358,,0.0,,,
USW00094728,1995-01-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",50.0,22.0,78.0,1.0,0.0,,118.0,3,,45.0,,,
USW00094728,1995-01-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8.5,-11.0,28.0,,0.0,,113.0,0,,58.0,,,
USW00094728,1995-01-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",11.0,-22.0,44.0,,0.0,,93.0,0,,526.0,,,
USW00094728,1995-01-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",16.5,-6.0,39.0,,0.0,,123.0,0,,31.0,,,
USW00094728,1995-01-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",31.0,6.0,56.0,,0.0,,134.0,0,,109.0,,,
USW00094728,1995-01-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25.0,0.0,50.0,,0.0,,123.0,0,,431.0,,,
USW00094728,1995-01-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",14.0,-22.0,50.0,,0.0,,118.0,0,,460.0,,,
USW00094728,1995-01-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-28.0,-67.0,11.0,,0.0,,103.0,0,,495.0,,,
USW00094728,1995-01-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-25.0,-72.0,22.0,,0.0,,103.0,0,,601.0,,,
USW00094728,1995-01-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",17.0,-33.0,67.0,,0.0,,67.0,0,,578.0,,,
USW00094728,1995-01-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",19.5,-22.0,61.0,,0.0,,98.0,0,,502.0,,,
USW00094728,1995-02-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",50.0,11.0,89.0,,0.0,,93.0,0,,284.0,,,
USW00094728,1995-02-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",6.0,-44.0,56.0,,0.0,,108.0,0,,590.0,,,
USW00094728,1995-02-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-36.0,-83.0,11.0,,0.0,,113.0,0,,531.0,,,
USW00094728,1995-02-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-3.0,-28.0,22.0,1.0,274.0,,200.0,320,,0.0,,,
USW00094728,1995-02-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-78.0,-139.0,-17.0,,0.0,,170.0,0,,515.0,,,
USW00094728,1995-02-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-105.5,-144.0,-67.0,,8.0,,159.0,0,,294.0,,,
USW00094728,1995-02-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-67.0,-106.0,-28.0,,0.0,,103.0,0,,536.0,,,
USW00094728,1995-02-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-50.0,-83.0,-17.0,,0.0,,134.0,0,,557.0,,,
USW00094728,1995-02-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-50.0,-94.0,-6.0,,0.0,,113.0,0,,472.0,,,
USW00094728,1995-02-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8.5,-33.0,50.0,,0.0,,113.0,0,,123.0,,,
USW00094728,1995-02-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",33.0,-17.0,83.0,,0.0,,144.0,0,,615.0,,,
USW00094728,1995-02-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-69.5,-122.0,-17.0,,0.0,,164.0,0,,633.0,,,
USW00094728,1995-02-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-67.0,-106.0,-28.0,,0.0,,103.0,0,,635.0,,,
USW00094728,1995-02-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-27.5,-61.0,6.0,,0.0,,82.0,0,,637.0,,,
USW00094728,1995-02-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-11.0,-50.0,28.0,1.0,0.0,,98.0,107,,5.0,,,
USW00094728,1995-02-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",47.5,17.0,78.0,1.0,0.0,,87.0,10,,175.0,,,
USW00094728,1995-02-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",41.5,0.0,83.0,,0.0,,67.0,0,,633.0,,,
USW00094728,1995-02-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",58.5,11.0,106.0,,0.0,,57.0,0,,508.0,,,
USW00094728,1995-02-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",64.0,6.0,122.0,,0.0,,57.0,0,,650.0,,,
USW00094728,1995-02-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",67.0,28.0,106.0,,0.0,,118.0,0,,653.0,,,
USW00094728,1995-02-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",33.5,17.0,50.0,1.0,0.0,,103.0,18,,0.0,,,
USW00094728,1995-02-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",14.0,-28.0,56.0,,0.0,,113.0,0,,658.0,,,
USW00094728,1995-02-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",50.0,22.0,78.0,1.0,0.0,,77.0,0,,0.0,,,
USW00094728,1995-02-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",27.5,-28.0,83.0,1.0,0.0,,149.0,58,,270.0,,,
