STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00003947,2000-07-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",289.0,250,322,1.0,0.0,,,3,,,1.0,,
USW00003947,2000-07-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",261.0,211,311,1.0,0.0,,,53,,,,1.0,
USW00003947,2000-07-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",256.0,194,311,,0.0,,,0,,0.0,,,
USW00003947,2000-07-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",272.0,206,339,,0.0,,,0,,,,,
USW00003947,2000-07-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",272.0,222,322,,0.0,,,0,,,,,
USW00003947,2000-07-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",278.0,217,333,1.0,0.0,,,25,,,1.0,1.0,
USW00003947,2000-07-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",250.0,206,294,1.0,0.0,,,450,,,,1.0,
USW00003947,2000-07-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",250.0,206,294,1.0,0.0,,,69,,,,1.0,
USW00003947,2000-07-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,189,233,,0.0,,,0,,,,1.0,
USW00003947,2000-07-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.0,178,267,1.0,0.0,,,23,,,,1.0,
USW00003947,2000-07-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.0,183,261,1.0,0.0,,,0,,,,,
USW00003947,2000-07-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,167,250,,0.0,,,0,,,,,
USW00003947,2000-07-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,156,261,,0.0,,,0,,,,,
USW00003947,2000-07-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",217.0,150,283,,0.0,,,0,,,,,
USW00003947,2000-07-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",233.0,172,294,1.0,0.0,,,13,,,,,
USW00003947,2000-07-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",233.0,167,300,1.0,0.0,,,157,,,,,
USW00003947,2000-07-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",233.0,156,311,1.0,0.0,,,0,,,,,
USW00003947,2000-07-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",217.0,194,233,1.0,0.0,,,300,,,,1.0,
USW00003947,2000-07-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.0,178,267,1.0,0.0,,,0,,,1.0,1.0,
USW00003947,2000-07-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.0,172,272,1.0,0.0,,,25,,,1.0,1.0,
USW00003947,2000-07-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",228.0,172,283,,0.0,,,0,,,1.0,1.0,
USW00003947,2000-08-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",239.0,178,300,,0.0,,,0,,,1.0,1.0,
USW00003947,2000-08-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",250.0,211,289,1.0,0.0,,,0,,,1.0,1.0,
USW00003947,2000-08-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",256.0,206,300,,0.0,,,0,,,1.0,1.0,
USW00003947,2000-08-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",256.0,206,306,,0.0,,,0,,,1.0,1.0,
USW00003947,2000-08-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",300.0,244,356,1.0,0.0,,,3,,,,,
USW00003947,2000-08-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",261.0,222,294,1.0,0.0,,,66,,,,1.0,
USW00003947,2000-08-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",272.0,211,333,1.0,0.0,,,20,,,,,
USW00003947,2000-08-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",294.0,233,356,,0.0,,,0,,,,,
USW00003947,2000-08-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",294.0,250,339,,0.0,,,0,,,,,
USW00003947,2000-08-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",278.0,233,322,,0.0,,,0,,,,,
USW00003947,2000-08-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",267.0,217,311,,0.0,,,0,,,,,
USW00003947,2000-08-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",261.0,183,333,,0.0,,,0,,,,,
USW00003947,2000-08-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",278.0,228,322,,0.0,,,0,,,,,
USW00003947,2000-08-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",272.0,233,311,,0.0,,,0,,,,,
USW00003947,2000-08-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",294.0,228,356,,0.0,,,0,,,,,
USW00003947,2000-08-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",306.0,233,372,,0.0,,,0,,,1.0,1.0,
USW00003947,2000-08-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",261.0,189,328,,0.0,,,0,,,1.0,,
USW00003947,2000-08-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,161,261,,0.0,,,0,,,,1.0,
USW00003947,2000-08-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,178,239,1.0,0.0,,,36,,,1.0,1.0,
USW00003947,2000-08-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",261.0,206,317,1.0,0.0,,,0,,,,,
USW00003947,2000-08-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",283.0,222,344,1.0,0.0,,,0,,,1.0,,
USW00003947,2000-08-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",306.0,228,383,,0.0,,,0,,,,,
USW00003947,2000-08-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",306.0,239,372,,0.0,,,0,,,,,
USW00003947,2000-08-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",283.0,217,344,1.0,0.0,,,0,,,1.0,1.0,
USW00003947,2000-08-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",272.0,200,344,,0.0,,,0,,,1.0,1.0,1.0
USW00003947,2000-08-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",294.0,228,361,1.0,0.0,,,3,,,,1.0,
USW00003947,2000-08-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",311.0,233,383,,0.0,,,0,,,1.0,1.0,
USW00003947,2000-08-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",328.0,250,406,,0.0,,,0,,,,,
USW00003947,2000-08-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",272.0,217,328,,0.0,,,0,,,1.0,1.0,
USW00003947,2000-08-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",317.0,239,389,,0.0,,,0,,,,1.0,
USW00003947,2000-08-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",322.0,233,406,,0.0,,,0,,,,,
USW00003947,2000-09-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",283.0,194,367,,0.0,,,0,,,,1.0,
USW00003947,2000-09-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",317.0,222,411,,0.0,,,0,,,,,
USW00003947,2000-09-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",306.0,244,367,1.0,0.0,,,0,,,,,
USW00003947,2000-09-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",244.0,194,294,1.0,0.0,,,81,,,,1.0,
USW00003947,2000-09-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,150,267,,0.0,,,0,,,,,
USW00003947,2000-09-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.0,144,300,,0.0,,,0,,,,,
USW00003947,2000-09-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",250.0,172,322,,0.0,,,0,,,1.0,1.0,
USW00003947,2000-09-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",261.0,189,333,,0.0,,,0,,,,,
USW00003947,2000-09-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",261.0,200,317,,0.0,,,0,,,,,
USW00003947,2000-09-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",294.0,222,361,,0.0,,,0,,,,,
USW00003947,2000-09-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",300.0,211,389,1.0,0.0,,,41,,,,1.0,
USW00003947,2000-09-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,139,278,,0.0,,,0,,,,,
USW00003947,2000-09-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.0,111,328,,0.0,,,0,,,,,
USW00003947,2000-09-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.0,150,289,,0.0,,,0,,,,,
USW00003947,2000-09-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",172.0,100,244,,0.0,,,0,,,,,
USW00003947,2000-09-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",183.0,94,267,,0.0,,,0,,,,,
USW00003947,2000-09-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.0,117,322,,0.0,,,0,,,,,
USW00003947,2000-09-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",239.0,139,339,,0.0,,,0,,,,,
USW00003947,2000-09-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",256.0,161,344,1.0,0.0,,,0,,,,,
USW00003947,2000-09-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",150.0,94,206,1.0,0.0,,,64,,,,1.0,
USW00003947,2000-09-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",139.0,61,217,,0.0,,,0,,,,,
USW00003947,2000-09-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",239.0,156,322,1.0,0.0,,,38,,,,1.0,
USW00003947,2000-09-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",133.0,111,156,1.0,0.0,,,295,,,,1.0,
USW00003947,2000-09-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",167.0,50,133,1.0,0.0,,,236,,0.0,,1.0,
USW00003947,2000-09-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",111.0,50,172,1.0,0.0,,,41,,,,1.0,
USW00003947,2000-09-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",133.0,39,222,,0.0,,,0,,,,1.0,
USW00003947,2000-09-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",172.0,78,261,,0.0,,,0,,,,,
USW00003947,2000-09-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",183.0,94,272,,0.0,,,0,,,,,
USW00003947,2000-09-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",206.0,128,278,,0.0,,,0,,,,,
USW00003947,2000-09-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",228.0,178,278,1.0,0.0,,,0,,,,,
USW00003947,2000-10-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",244.0,178,311,,0.0,,,0,,,,,
USW00003947,2000-10-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,139,278,,0.0,,,0,,,,,
USW00003947,2000-10-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",228.0,156,300,,0.0,,,0,,,,,
USW00003947,2000-10-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",139.0,117,156,1.0,0.0,,,56,,,,1.0,
USW00003947,2000-10-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",111.0,67,156,1.0,0.0,,,170,,,,1.0,
USW00003947,2000-10-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",50.0,0,94,,0.0,,,0,,,,,
USW00003947,2000-10-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",28.0,-28,83,,0.0,,,0,,,,,
USW00003947,2000-10-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",28.0,-39,94,,0.0,,,0,,,,,
USW00003947,2000-10-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",56.0,-28,133,,0.0,,,0,,0.0,,,
USW00003947,2000-10-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",89.0,-6,178,,0.0,,,0,,,,,
USW00003947,2000-10-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",128.0,33,217,,0.0,,,0,,,,,
USW00003947,2000-10-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",189.0,117,261,,0.0,,,0,,,,,
USW00003947,2000-10-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",217.0,172,261,1.0,0.0,,,0,,,,,
USW00003947,2000-10-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",178.0,133,222,1.0,0.0,,,292,,,,1.0,
USW00003947,2000-10-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",156.0,128,178,,0.0,,,0,,,,1.0,1.0
USW00003947,2000-10-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",133.0,78,183,1.0,0.0,,,0,,,,1.0,1.0
USW00003947,2000-10-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",133.0,61,206,,0.0,,,0,,,1.0,1.0,
USW00003947,2000-10-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",183.0,94,272,,0.0,,,0,,,,1.0,
USW00003947,2000-10-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",189.0,106,267,,0.0,,,0,,,,,
USW00003947,2000-10-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",178.0,100,256,,0.0,,,0,,,,,
USW00003947,2000-10-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",156.0,89,217,,0.0,,,0,,,,1.0,
USW00003947,2000-10-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",172.0,150,194,1.0,0.0,,,66,,,1.0,1.0,
USW00003947,2000-10-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",200.0,161,239,1.0,0.0,,,262,,,1.0,1.0,
USW00003947,2000-10-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",194.0,150,239,1.0,0.0,,,5,,,,1.0,
USW00003947,2000-10-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",189.0,161,217,1.0,0.0,,,5,,,1.0,1.0,
USW00003947,2000-10-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",167.0,128,206,1.0,0.0,,,0,,,1.0,1.0,
USW00003947,2000-10-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",172.0,133,206,,0.0,,,0,,,1.0,1.0,1.0
USW00003947,2000-10-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",156.0,111,194,,0.0,,,0,,,,1.0,
USW00003947,2000-10-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",172.0,122,217,1.0,0.0,,,33,,,,1.0,
USW00003947,2000-10-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",183.0,128,239,,0.0,,,0,,,,1.0,
USW00003947,2000-10-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",200.0,150,250,1.0,0.0,,,13,,,,1.0,
USW00003947,2000-11-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",161.0,106,217,1.0,0.0,,,264,,,1.0,1.0,
USW00003947,2000-11-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",128.0,67,183,,0.0,,,0,,,,,
USW00003947,2000-11-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",83.0,44,122,,0.0,,,0,,,1.0,,
USW00003947,2000-11-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",106.0,39,167,,0.0,,,0,,,,,
USW00003947,2000-11-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",111.0,67,156,1.0,0.0,,,89,,,,1.0,
USW00003947,2000-11-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",89.0,22,150,1.0,0.0,,,274,,,,1.0,
USW00003947,2000-11-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",17.0,-22,50,1.0,0.0,,,3,,,,,
USW00003947,2000-11-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-17.0,-28,-11,1.0,0.0,,,18,,0.0,,,
USW00003947,2000-11-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-28.0,-56,0,1.0,0.0,,,8,,,,1.0,
USW00003947,2000-11-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-28.0,-72,11,,0.0,,,0,,,1.0,1.0,
USW00003947,2000-11-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",0.0,-28,22,1.0,0.0,,,0,,,,1.0,1.0
USW00003947,2000-11-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",0.0,-50,44,1.0,0.0,,,3,,,,1.0,
USW00003947,2000-11-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-28.0,-78,17,,0.0,,,0,,0.0,,,
USW00003947,2000-11-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11.0,-39,61,,0.0,,,0,,0.0,,,
USW00003947,2000-11-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",39.0,-44,117,,0.0,,,0,,,,,
USW00003947,2000-11-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-11.0,-56,28,,0.0,,,0,,,,,
USW00003947,2000-11-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-39.0,-100,17,,0.0,,,0,,,,,
USW00003947,2000-11-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-11.0,-72,50,,0.0,,,0,,,,,
USW00003947,2000-11-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",33.0,-22,83,,0.0,,,0,,,,,
USW00003947,2000-11-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-39.0,-83,0,,0.0,,,0,,,,,
USW00003947,2000-11-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-11.0,-111,83,,0.0,,,0,,,,,
USW00003947,2000-11-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-6.0,-72,56,,0.0,,,0,,,,,
USW00003947,2000-11-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",39.0,-33,111,,0.0,,,0,,,,,
USW00003947,2000-11-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",44.0,-17,100,,0.0,,,0,,,,,
USW00003947,2000-11-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",39.0,-6,78,,0.0,,,0,,,1.0,,
USW00003947,2000-11-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",17.0,-44,78,,0.0,,,0,,,1.0,1.0,
USW00003947,2000-11-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",17.0,-56,89,,0.0,,,0,,0.0,,1.0,
USW00003947,2000-11-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",78.0,0,150,,0.0,,,0,,0.0,,,
USW00003947,2000-11-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",22.0,-33,78,,0.0,,,0,,,,,
USW00003947,2000-11-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-11.0,-78,56,,0.0,,,0,,,1.0,1.0,
USW00003947,2000-12-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",17.0,-22,50,,0.0,,,3,,,1.0,1.0,
USW00003947,2000-12-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-11.0,-56,28,,0.0,,,3,,,,1.0,
USW00003947,2000-12-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-28.0,-94,39,,0.0,,,0,,,,,
USW00003947,2000-12-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",44.0,-11,94,,0.0,,,0,,,,,
USW00003947,2000-12-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-39.0,-72,-6,,0.0,,,0,,,,,
USW00003947,2000-12-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-11.0,-56,28,,0.0,,,0,,,,,
USW00003947,2000-12-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",83.0,0,167,,0.0,,,0,,,,,
USW00003947,2000-12-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",17.0,-22,50,,0.0,,,0,,,,,
USW00003947,2000-12-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",33.0,-11,72,1.0,0.0,,,0,,,1.0,,
USW00003947,2000-12-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-22.0,-94,50,1.0,0.0,,,0,,,1.0,1.0,
USW00003947,2000-12-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-178.0,-178,-94,,15.0,,,15,,,,1.0,
USW00003947,2000-12-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-178.0,-183,-100,,0.0,,,0,,,1.0,1.0,
USW00003947,2000-12-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-89.0,-111,-72,,178.0,,,117,,,,1.0,
USW00003947,2000-12-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-94.0,-128,-67,,0.0,,,0,,,,1.0,
USW00003947,2000-12-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-28.0,-78,17,1.0,0.0,,,3,,,,1.0,
USW00003947,2000-12-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-83.0,-178,11,1.0,0.0,,,3,,,1.0,1.0,
USW00003947,2000-12-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-178.0,-178,-83,,0.0,,,0,,,,,
USW00003947,2000-12-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-111.0,-144,-78,,25.0,,,13,,,,1.0,
USW00003947,2000-12-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-139.0,-172,-106,,0.0,,,0,,,,,
USW00003947,2000-12-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-78.0,-117,-39,,30.0,,,15,,,,1.0,1.0
USW00003947,2000-12-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-139.0,-167,-117,,0.0,,,0,,,,,
USW00003947,2000-12-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-139.0,-228,-56,,0.0,,,0,,,,,
USW00003947,2000-12-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-89.0,-150,-33,,0.0,,,0,,,,,
USW00003947,2000-12-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-178.0,-178,-111,,0.0,,,0,,,,,
USW00003947,2000-12-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-122.0,-161,-83,,0.0,,,0,,,,,
